date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-02,sh.600000,6.6300,6.6500,6.6000,6.6000,6.6200,22066700,146066303.7200,3,0.075200,1,-0.302100,5.006444,0.321265,1.089827,34.269302,0
2024-01-03,sh.600000,6.5900,6.6500,6.5900,6.6400,6.6000,18203654,120639706.0100,3,0.062000,1,0.606100,,,,,0
2024-01-04,sh.600000,6.6400,6.6700,6.5500,6.6200,6.6400,28885978,190580609.9900,3,0.098400,1,-0.301200,5.021615,0.322239,1.093129,34.373149,0
2024-01-05,sh.600000,6.6000,6.7600,6.5900,6.6800,6.6200,44421387,296976885.7900,3,0.151300,1,0.906300,5.067129,0.325160,1.103037,34.684688,0
2024-01-08,sh.600000,6.6800,6.7100,6.5600,6.5900,6.6800,37520337,247977824.9800,3,0.127800,1,-1.347300,4.998859,0.320779,1.088176,34.217379,0
2024-01-09,sh.600000,6.6000,6.6400,6.5400,6.6100,6.5900,30741897,202647645.7300,3,0.104700,1,0.303500,5.014030,0.321752,1.091478,34.321226,0
2024-01-10,sh.600000,6.6100,6.6300,6.5700,6.5700,6.6100,22240946,146695926.3000,3,0.075800,1,-0.605100,4.983688,0.319805,1.084873,34.113533,0
2024-01-11,sh.600000,6.5600,6.5900,6.5200,6.5300,6.5700,35914708,235312057.5600,3,0.122400,1,-0.608800,4.953346,0.317858,1.078268,33.905840,0
2024-01-12,sh.600000,6.5200,6.5600,6.5000,6.5000,6.5300,34624053,225743841.4600,3,0.118000,1,-0.459400,4.930589,0.316398,1.073314,33.750071,0
2024-01-15,sh.600000,6.5000,6.5400,6.4700,6.5100,6.5000,28694155,186476697.9200,3,0.097800,1,0.153800,4.938175,0.316885,1.074966,33.801994,0
2024-01-16,sh.600000,6.4900,6.6000,6.4900,6.5900,6.5100,53186496,348808283.0500,3,0.181200,1,1.228900,4.998859,0.320779,1.088176,34.217379,0
2024-01-17,sh.600000,6.5800,6.6200,6.5200,6.5300,6.5900,48249869,316982892.4100,3,0.164400,1,-0.910500,4.953346,0.317858,1.078268,33.905840,0
2024-01-18,sh.600000,6.5300,6.5800,6.3600,6.5600,6.5300,73994422,477803910.0900,3,0.252100,1,0.459400,4.976102,0.319318,1.083222,34.061610,0
2024-01-19,sh.600000,6.5200,6.6200,6.4700,6.5900,6.5600,57640079,378165074.8800,3,0.196400,1,0.457300,4.998859,0.320779,1.088176,34.217379,0
2024-01-22,sh.600000,6.5800,6.6700,6.5300,6.5900,6.5900,67173480,445086464.9200,3,0.228900,1,0.000000,4.998859,0.320779,1.088176,34.217379,0
2024-01-23,sh.600000,6.5800,6.6500,6.5000,6.6200,6.5900,33298531,218923249.1300,3,0.113400,1,0.455200,5.021615,0.322239,1.093129,34.373149,0
2024-01-24,sh.600000,6.6400,6.7300,6.6000,6.7100,6.6200,53746498,358343156.5500,3,0.183100,1,1.359500,,,,,0
2024-01-25,sh.600000,6.7300,6.8000,6.7000,6.7700,6.7100,50256871,339203853.2500,3,0.171200,1,0.894200,5.135398,0.329541,1.117898,35.151997,0
2024-01-26,sh.600000,6.7800,6.9100,6.7500,6.8700,6.7700,70997933,485347720.8600,3,0.241900,1,1.477100,5.211254,0.334408,1.134411,35.671229,0
2024-01-29,sh.600000,6.8600,6.9700,6.8500,6.9000,6.8700,55269921,381908899.0200,3,0.188300,1,0.436700,5.234010,0.335868,1.139365,35.826998,0
2024-01-30,sh.600000,6.9000,6.9500,6.8200,6.8300,6.9000,40737046,280193765.6000,3,0.138800,1,-1.014500,5.180911,0.332461,1.127806,35.463536,0
2024-01-31,sh.600000,6.8100,6.8800,6.7400,6.8300,6.8300,45661999,311141441.3700,3,0.155600,1,0.000000,5.180911,0.332461,1.127806,35.463536,0
2024-02-01,sh.600000,6.8300,6.8800,6.7800,6.8000,6.8300,44252421,302115559.8200,3,0.150800,1,-0.439200,5.158155,0.331001,1.122852,35.307766,0
2024-02-02,sh.600000,6.8200,6.9200,6.7200,6.8400,6.8000,59482913,407459709.5600,3,0.202700,1,0.588200,5.188497,0.332948,1.129457,35.515459,0
2024-02-05,sh.600000,6.8400,6.9200,6.7600,6.8900,6.8400,82713695,566786780.1000,3,0.281800,1,0.731000,,,,,0
2024-02-06,sh.600000,6.8900,7.0000,6.8600,7.0000,6.8900,71683218,498307470.7300,3,0.244200,1,1.596500,5.309865,0.340736,1.155877,36.346230,0
2024-02-07,sh.600000,7.0200,7.0300,6.8500,6.9400,7.0000,83731296,580014440.6700,3,0.285300,1,-0.857100,5.264352,0.337816,1.145970,36.034691,0
2024-02-08,sh.600000,6.9500,6.9700,6.8200,6.9600,6.9400,67164744,463209887.7200,3,0.228800,1,0.288200,5.279523,0.338789,1.149272,36.138537,0
2024-02-19,sh.600000,6.9800,7.1300,6.9500,7.1200,6.9600,57869788,407648425.0300,3,0.197200,1,2.298900,5.400892,0.346577,1.175692,36.969308,0
2024-02-20,sh.600000,7.1300,7.1500,7.0600,7.1000,7.1200,32408954,230505757.0000,3,0.110400,1,-0.280900,5.385721,0.345604,1.172390,36.865462,0
2024-02-21,sh.600000,7.1100,7.3200,7.0900,7.2400,7.1000,58809554,426038720.0100,3,0.200400,1,1.971800,5.491918,0.352418,1.195507,37.592386,0
2024-02-22,sh.600000,7.2400,7.2700,7.1800,7.2100,7.2400,33665209,242967428.0200,3,0.114700,1,-0.414400,5.469161,0.350958,1.190553,37.436617,0
2024-02-23,sh.600000,7.2100,7.3300,7.2000,7.2800,7.2100,37939600,276331223.8000,3,0.129300,1,0.970900,5.522260,0.354366,1.202112,37.800079,0
2024-02-26,sh.600000,7.2600,7.2800,7.0900,7.1000,7.2800,42483070,304097863.9600,3,0.144700,1,-2.472500,5.385721,0.345604,1.172390,36.865462,0
2024-02-27,sh.600000,7.0700,7.1500,7.0600,7.1400,7.1000,24862246,176742731.7000,3,0.084700,1,0.563400,5.416063,0.347551,1.178995,37.073155,0
2024-02-28,sh.600000,7.1200,7.1600,7.0800,7.1000,7.1400,35826714,255229185.7000,3,0.122100,1,-0.560200,5.385721,0.345604,1.172390,36.865462,0
2024-02-29,sh.600000,7.1100,7.1700,7.0900,7.1500,7.1000,34288217,244498953.2300,3,0.116800,1,0.704200,5.423648,0.348038,1.180646,37.125078,0
2024-03-01,sh.600000,7.1300,7.1600,7.1000,7.1100,7.1500,29431801,209474047.7300,3,0.100300,1,-0.559400,5.393306,0.346091,1.174041,36.917385,0
2024-03-04,sh.600000,7.1200,7.1200,7.0500,7.0700,7.1100,27855963,197157049.9500,3,0.094900,1,-0.562600,5.362964,0.344143,1.167436,36.709692,0
2024-03-05,sh.600000,7.0500,7.1800,7.0400,7.1600,7.0700,41756232,297676104.1800,3,0.142300,1,1.273000,5.431234,0.348524,1.182297,37.177001,0
2024-03-06,sh.600000,7.1700,7.2200,7.1200,7.1200,7.1600,25918749,185847810.3300,3,0.088300,1,-0.558700,5.400892,0.346577,1.175692,36.969308,0
2024-03-07,sh.600000,7.1200,7.2000,7.1100,7.1400,7.1200,24690348,176664368.6800,3,0.084100,1,0.280900,5.416063,0.347551,1.178995,37.073155,0
2024-03-08,sh.600000,7.1200,7.1700,7.1100,7.1200,7.1400,19861794,141724066.3000,3,0.067700,1,-0.280100,5.400892,0.346577,1.175692,36.969308,0
2024-03-11,sh.600000,7.1300,7.1700,7.0600,7.1100,7.1200,26195498,185957986.4700,3,0.089200,1,-0.140400,5.393306,0.346091,1.174041,36.917385,0
2024-03-12,sh.600000,7.1100,7.1500,7.0800,7.1000,7.1100,29030476,206425806.4300,3,0.098900,1,-0.140600,5.385721,0.345604,1.172390,36.865462,0
2024-03-13,sh.600000,7.1200,7.1200,7.0300,7.0400,7.1000,25948461,183084895.2900,3,0.088400,1,-0.845100,5.340207,0.342683,1.162482,36.553923,0
2024-03-14,sh.600000,7.0400,7.0900,7.0300,7.0400,7.0400,18703556,131973016.0800,3,0.063700,1,0.000000,5.340207,0.342683,1.162482,36.553923,0
2024-03-15,sh.600000,7.0400,7.0900,7.0300,7.0900,7.0400,29599544,208970012.2600,3,0.100800,1,0.710200,5.378135,0.345117,1.170738,36.813539,0
2024-03-18,sh.600000,7.0600,7.1300,7.0600,7.0900,7.0900,26558472,188382260.4800,3,0.090500,1,0.000000,5.378135,0.345117,1.170738,36.813539,0
2024-03-19,sh.600000,7.0800,7.0800,7.0100,7.0100,7.0900,22848715,160809197.7800,3,0.077800,1,-1.128300,5.317451,0.341223,1.157528,36.398153,0
2024-03-20,sh.600000,7.0100,7.0600,6.9800,7.0300,7.0100,19542993,137292231.6200,3,0.066600,1,0.285300,5.332622,0.342196,1.160831,36.502000,0
2024-03-21,sh.600000,7.0600,7.1300,7.0300,7.1000,7.0300,41924870,297257990.3900,3,0.142800,1,0.995700,5.678177,0.345604,1.201612,36.865462,0
2024-03-22,sh.600000,7.0800,7.1200,6.9600,7.0400,7.1000,35960453,252638801.7500,3,0.122500,1,-0.845100,5.630192,0.342683,1.191458,36.553923,0
2024-03-25,sh.600000,7.0600,7.0900,7.0100,7.0600,7.0400,24439536,172644826.7200,3,0.083300,1,0.284100,5.646187,0.343657,1.194843,36.657769,0
2024-03-26,sh.600000,7.0900,7.1500,7.0700,7.1500,7.0600,35111522,250044910.2600,3,0.119600,1,1.274800,5.718164,0.348038,1.210075,37.125078,0
2024-03-27,sh.600000,7.1400,7.2300,7.1100,7.1700,7.1500,41943066,301380699.6100,3,0.142900,1,0.279700,5.734159,0.349011,1.213459,37.228924,0
2024-03-28,sh.600000,7.1900,7.2000,7.1100,7.1700,7.1700,34535966,246970623.0600,3,0.117700,1,0.000000,5.734159,0.349011,1.213459,37.228924,0
2024-03-29,sh.600000,7.1300,7.1900,7.1100,7.1300,7.1700,18138885,129562450.7900,3,0.061800,1,-0.557900,5.702169,0.347064,1.206690,37.021231,0
2024-04-01,sh.600000,7.1500,7.2400,7.1400,7.2300,7.1300,36028832,259657243.8400,3,0.122700,1,1.402500,5.782144,0.351932,1.223614,37.540463,0
2024-04-02,sh.600000,7.2400,7.3100,7.2200,7.2700,7.2300,35095170,255236209.7300,3,0.119600,1,0.553300,5.814133,0.353879,1.230383,37.748156,0
2024-04-03,sh.600000,7.2300,7.2800,7.1900,7.2300,7.2700,25254107,182860243.7700,3,0.086000,1,-0.550200,5.782144,0.351932,1.223614,37.540464,0
2024-04-08,sh.600000,7.2300,7.3200,7.1900,7.2800,7.2300,32764493,238582732.1900,3,0.111600,1,0.691600,5.822131,0.354366,1.232076,37.800080,0
2024-04-09,sh.600000,7.2900,7.3200,7.2500,7.2600,7.2800,20335543,147972234.2700,3,0.069300,1,-0.274700,5.806136,0.353392,1.228691,37.696233,0
2024-04-10,sh.600000,7.2600,7.3300,7.2300,7.2700,7.2600,22436726,163551937.2600,3,0.076400,1,0.137700,5.814134,0.353879,1.230383,37.748156,0
2024-04-11,sh.600000,7.2300,7.2800,7.1900,7.2400,7.2700,25364241,183441391.9000,3,0.086400,1,-0.412700,5.790141,0.352419,1.225306,37.592387,0
2024-04-12,sh.600000,7.2000,7.2600,7.1200,7.1300,7.2400,32809731,235493709.5600,3,0.111800,1,-1.519300,5.702169,0.347064,1.206690,37.021232,0
2024-04-15,sh.600000,7.1200,7.3000,7.1200,7.3000,7.1300,48310304,350007625.5100,3,0.164600,1,2.384300,5.838126,0.355339,1.235461,37.903926,0
2024-04-16,sh.600000,7.2500,7.3200,7.2100,7.2600,7.3000,40203325,292494125.5100,3,0.137000,1,-0.547900,5.806136,0.353392,1.228691,37.696233,0
2024-04-17,sh.600000,7.2600,7.3500,7.1800,7.3400,7.2600,43151857,314102077.4100,3,0.147000,1,1.101900,5.870116,0.357286,1.242230,38.111619,0
2024-04-18,sh.600000,7.3400,7.4600,7.3100,7.3300,7.3400,46822476,345482145.7500,3,0.159500,1,-0.136200,5.862118,0.356799,1.240538,38.059696,0
2024-04-19,sh.600000,7.3200,7.4000,7.2600,7.3400,7.3300,38004160,278975860.1700,3,0.129500,1,0.136400,5.870116,0.357286,1.242230,38.111619,0
2024-04-22,sh.600000,7.3600,7.4300,7.2800,7.2900,7.3400,32694690,240124243.6300,3,0.111400,1,-0.681200,5.830128,0.354852,1.233768,37.852003,0
2024-04-23,sh.600000,7.3200,7.4000,7.2500,7.3400,7.2900,44055644,323208600.3600,3,0.150100,1,0.685900,5.870116,0.357286,1.242230,38.111619,0
2024-04-24,sh.600000,7.3800,7.4000,7.3000,7.3600,7.3400,24758859,181997245.4800,3,0.084400,1,0.272500,5.886110,0.358260,1.245615,38.215465,0
2024-04-25,sh.600000,7.3300,7.4200,7.3100,7.4100,7.3600,24676934,182019255.1800,3,0.084100,1,0.679300,5.926098,0.360694,1.254077,38.475081,0
2024-04-26,sh.600000,7.4100,7.4800,7.3500,7.4200,7.4100,45846571,339924206.1600,3,0.156200,1,0.135000,5.934095,0.361180,1.255770,38.527004,0
2024-04-29,sh.600000,7.3900,7.5200,7.3000,7.4200,7.4200,39317757,292685761.3700,3,0.134000,1,0.000000,5.934095,0.361180,1.255770,38.527004,0
2024-04-30,sh.600000,7.5800,7.8400,7.5600,7.7000,7.4200,105472788,813284484.0100,3,0.359300,1,3.773600,5.902323,0.358571,1.324161,3.122529,0
2024-05-06,sh.600000,7.8200,7.8900,7.7500,7.8500,7.7000,85937325,673787209.3200,3,0.292800,1,1.948100,6.017304,0.365556,1.349956,3.183357,0
2024-05-07,sh.600000,7.8500,7.8600,7.7200,7.8200,7.8500,46269505,360376177.5100,3,0.157600,1,-0.382200,5.994308,0.364159,1.344797,3.171192,0
2024-05-08,sh.600000,7.8100,7.8500,7.7800,7.8000,7.8200,30377893,237540800.0000,3,0.103500,1,-0.255800,5.978977,0.363228,1.341358,3.163081,0
2024-05-09,sh.600000,7.8000,7.8500,7.7600,7.8000,7.8000,33942090,264867395.7000,3,0.115600,1,0.000000,5.978977,0.363228,1.341358,3.163081,0
2024-05-10,sh.600000,7.8100,7.9500,7.8000,7.9400,7.8000,52211612,412342284.5200,3,0.177900,1,1.794900,6.086292,0.369748,1.365434,3.219854,0
2024-05-13,sh.600000,7.9300,7.9800,7.8700,7.9600,7.9400,40422120,320678360.7500,3,0.137700,1,0.251900,6.101623,0.370679,1.368873,3.227965,0
2024-05-14,sh.600000,7.9700,7.9800,7.8600,7.8800,7.9600,39843641,314999430.4600,3,0.135700,1,-1.005000,6.040300,0.366953,1.355115,3.195523,0
2024-05-15,sh.600000,7.9000,7.9300,7.8400,7.8900,7.8800,31039103,244683418.4700,3,0.105700,1,0.126900,6.047965,0.367419,1.356835,3.199578,0
2024-05-16,sh.600000,7.9200,8.0500,7.8800,8.0200,7.8900,60658707,485813395.3900,3,0.206700,1,1.647700,6.147615,0.373473,1.379191,3.252296,0
2024-05-17,sh.600000,8.0400,8.1600,8.0000,8.1600,8.0200,69438051,561342801.8700,3,0.236600,1,1.745600,6.254930,0.379992,1.403267,3.309070,0
2024-05-20,sh.600000,8.2000,8.3500,8.1500,8.3200,8.1600,88144991,731104374.2000,3,0.300300,1,1.960800,,,,,0
2024-05-21,sh.600000,8.3100,8.4200,8.2600,8.4200,8.3200,53146295,445171662.6100,3,0.181100,1,1.201900,6.454229,0.392100,1.447979,3.414506,0
2024-05-22,sh.600000,8.4100,8.6200,8.3800,8.5300,8.4200,71173213,605588075.6000,3,0.242500,1,1.306400,6.538548,0.397222,1.466895,3.459113,0
,,,
